Entity,Day,"COVID-19 doses (cumulative, per hundred)","People vaccinated (cumulative, per hundred)","People fully vaccinated (cumulative, per hundred)","Booster doses (cumulative, per hundred)"
India,2021-05-29,14.528244,11.516489,3.0117548,
India,2021-05-30,14.63882,11.617463,3.021356,
India,2021-05-31,14.7640295,11.729225,3.0348048,
India,2021-06-01,14.952454,11.8971815,3.0552723,
India,2021-06-02,15.130816,12.057249,3.0735674,
India,2021-06-03,15.317864,12.227732,3.0901327,
India,2021-06-04,15.687115,12.569808,3.1173072,
India,2021-06-05,15.824855,12.696027,3.1288283,
India,2021-06-06,15.99813,12.857635,3.1404948,
India,2021-06-07,16.169981,13.01379,3.1561906,
India,2021-06-08,16.393793,13.214595,3.1791987,
India,2021-06-09,16.616575,13.415131,3.2014441,
India,2021-06-10,16.856882,13.632864,3.2240186,
India,2021-06-11,17.096905,13.849617,3.2472875,
India,2021-06-12,17.271227,14.006739,3.2644885,
India,2021-06-13,17.498693,14.211417,3.287275,
India,2021-06-14,17.732304,14.421756,3.310548,
India,2021-06-15,17.910847,14.5803,3.3305476,
India,2021-06-16,18.122751,14.763542,3.3592095,
India,2021-06-17,18.448574,15.051894,3.3966799,
India,2021-06-18,18.686096,15.261643,3.424453,
India,2021-06-19,19.005466,15.538773,3.4666936,
India,2021-06-20,19.242468,15.752605,3.4898632,
India,2021-06-21,19.875778,16.328121,3.5476573,
India,2021-06-22,20.334696,16.73792,3.5967753,
India,2021-06-23,20.58128,16.957808,3.6234727,
India,2021-06-24,21.050173,17.373941,3.67623,
India,2021-06-25,21.51372,17.774364,3.7393541,
India,2021-06-26,22.087574,18.25796,3.829614,
India,2021-06-27,22.311298,18.44479,3.866508,
India,2021-06-28,22.549345,18.62926,3.9200857,
India,2021-06-29,22.970295,18.954231,4.016064,
India,2021-06-30,23.091959,19.040663,4.051296,
India,2021-07-01,23.48367,19.341139,4.142529,
India,2021-07-02,23.548922,19.386454,4.162468,
India,2021-07-03,24.154272,19.79983,4.354442,
India,2021-07-04,24.370205,19.955847,4.414358,
India,2021-07-05,24.640368,20.116957,4.5234103,
India,2021-07-06,24.856314,20.259426,4.5968866,
India,2021-07-07,25.120314,20.427952,4.6923614,
India,2021-07-08,25.886435,20.953701,4.932732,
India,2021-07-10,26.380419,21.268877,5.111541,
India,2021-07-11,26.473017,21.328323,5.1446934,
India,2021-07-12,26.761713,21.5103,5.2514133,
India,2021-07-13,27.198795,21.84527,5.3535256,
India,2021-07-14,27.454338,21.995539,5.4587994,
India,2021-07-15,27.735186,22.177006,5.5581794,
India,2021-07-16,28.040506,22.355833,5.6846733,
India,2021-07-17,28.407825,22.58233,5.825495,
India,2021-07-19,28.892921,22.897957,5.994965,
India,2021-07-20,29.147306,23.060957,6.08635,
India,2021-07-21,29.314182,23.169205,6.144978,
India,2021-07-22,29.704655,23.42779,6.2768645,
India,2021-07-23,30.017912,23.629461,6.38845,
India,2021-07-24,30.387527,23.879765,6.5077634,
India,2021-07-25,30.531004,23.979034,6.5519695,
India,2021-07-26,31.00219,24.309704,6.6924863,
India,2021-07-27,31.299944,24.506691,6.793253,
India,2021-07-28,31.61912,24.732674,6.8864455,
India,2021-07-29,31.992868,24.984913,7.007955,
India,2021-07-30,32.377647,25.243052,7.134595,
India,2021-08-01,33.128662,25.816515,7.312148,
India,2021-08-03,34.04509,26.524797,7.5202913,
India,2021-08-04,34.329617,26.737764,7.591852,
India,2021-08-05,34.74951,27.053795,7.695718,
India,2021-08-06,35.148132,27.363213,7.7849197,
India,2021-08-07,35.55509,27.667444,7.8876467,
India,2021-08-08,35.685177,27.757904,7.927272,
India,2021-08-09,36.094563,28.072931,8.021633,
India,2021-08-10,36.41589,28.314125,8.101765,
India,2021-08-11,36.737934,28.551544,8.186389,
India,2021-08-13,37.61619,29.243675,8.372517,
India,2021-08-14,38.15332,29.64561,8.507711,
India,2021-08-16,38.621517,30.074001,8.547516,
India,2021-08-17,39.042465,30.408863,8.6336,
India,2021-08-18,39.43752,30.706572,8.730946,
India,2021-08-19,39.7493,30.946321,8.802977,
India,2021-08-20,40.213005,31.296124,8.91688,
India,2021-08-21,40.434715,31.44981,8.984906,
India,2021-08-22,40.74382,31.652836,9.090982,
India,2021-08-23,40.846764,31.724445,9.122319,
India,2021-08-24,41.302227,32.05228,9.249947,
India,2021-08-25,41.94707,32.50553,9.44154,
India,2021-08-26,42.400826,32.84152,9.559308,
India,2021-08-27,43.183002,33.397736,9.785267,
India,2021-08-28,43.907295,33.92064,9.986656,
India,2021-08-29,44.378952,34.246223,10.132728,
India,2021-08-30,44.850235,34.591637,10.258597,
India,2021-08-31,45.235634,34.866985,10.36865,
India,2021-09-01,46.412666,35.755566,10.657101,
India,2021-09-02,46.987846,36.173676,10.814168,
India,2021-09-03,47.400307,36.457092,10.9432125,
India,2021-09-04,47.546932,36.551662,10.995268,
India,2021-09-05,48.021915,36.853573,11.168344,
India,2021-09-06,48.298187,37.03197,11.266217,
India,2021-09-07,49.08496,37.60315,11.481812,
India,2021-09-08,49.84841,38.126392,11.722019,
India,2021-09-09,50.575172,38.633766,11.941407,
India,2021-09-10,50.799984,38.793022,12.006962,
India,2021-09-11,51.45342,39.215343,12.238078,
India,2021-09-12,51.93392,39.520706,12.413217,
India,2021-09-13,52.635918,39.991398,12.64452,
India,2021-09-14,52.80636,40.104744,12.701614,
India,2021-09-15,53.41226,40.469124,12.943135,
India,2021-09-16,54.11317,40.889057,13.224111,
India,2021-09-17,54.53734,41.11798,13.419356,
India,2021-09-18,55.844128,41.8967,13.947425,
India,2021-09-19,56.45893,42.24758,14.211352,
India,2021-09-20,56.981853,42.553204,14.428647,
India,2021-09-21,57.655598,42.95991,14.695687,
India,2021-09-22,58.038765,43.19138,14.8473835,
India,2021-09-23,58.736233,43.580677,15.155555,
India,2021-09-24,59.46682,44.00957,15.45725,
India,2021-09-25,59.78272,44.167553,15.615165,
India,2021-09-26,60.03773,44.309765,15.727967,
India,2021-09-27,60.948505,44.850063,16.098444,
India,2021-09-28,61.262135,45.02845,16.233686,
India,2021-09-29,61.714478,45.270298,16.44418,
India,2021-09-30,62.186817,45.526764,16.660053,
India,2021-10-01,62.662373,45.79301,16.869362,
India,2021-10-02,63.2096,46.08851,17.12109,
India,2021-10-03,63.57098,46.284107,17.286873,
India,2021-10-04,63.91648,46.461056,17.455425,
India,2021-10-05,64.410995,46.728455,17.682539,
India,2021-10-06,64.78967,46.931744,17.857927,
India,2021-10-07,65.04552,47.064236,17.98128,
India,2021-10-08,65.60998,47.365677,18.244299,
India,2021-10-09,66.15817,47.65218,18.505995,
India,2021-10-10,66.72684,47.950558,18.776283,
India,2021-10-11,66.9912,48.079582,18.91162,
India,2021-10-12,67.442406,48.31456,19.127842,
India,2021-10-13,67.76264,48.47461,19.288029,
India,2021-10-14,67.93506,48.556446,19.378614,
India,2021-10-15,68.13159,48.646336,19.485252,
India,2021-10-16,68.23841,48.686745,19.55167,
India,2021-10-17,68.49508,48.79508,19.699999,
India,2021-10-18,68.678185,48.87243,19.805756,
India,2021-10-19,69.25053,49.118065,20.13246,
India,2021-10-20,69.97214,49.518364,20.453772,
India,2021-10-21,70.3794,49.778343,20.601059,
India,2021-10-22,70.85234,49.978462,20.873877,
India,2021-10-23,71.111336,50.09629,21.015043,
India,2021-10-24,71.7168,50.348297,21.3685,
India,2021-10-25,71.84884,50.402164,21.44667,
India,2021-10-26,72.31888,50.59193,21.726952,
India,2021-10-27,72.72005,50.751587,21.968462,
India,2021-10-28,73.13327,50.906525,22.226742,
India,2021-10-29,73.7822,51.15673,22.625475,
India,2021-10-30,74.25791,51.33998,22.917927,
India,2021-10-31,74.548485,51.461403,23.087082,
India,2021-11-01,74.90087,51.60435,23.296518,
India,2021-11-02,75.04569,51.66512,23.380571,
India,2021-11-03,75.42037,51.809315,23.611057,
India,2021-11-04,75.56404,51.869354,23.694685,
India,2021-11-05,75.61219,51.88593,23.72626,
India,2021-11-06,75.77943,51.940254,23.839172,
India,2021-11-07,75.98742,51.99934,23.98808,
India,2021-11-08,76.34477,52.107346,24.237427,
India,2021-11-09,76.619225,52.19393,24.425291,
India,2021-11-10,77.016174,52.30708,24.709093,
India,2021-11-11,77.364784,52.396526,24.96826,
India,2021-11-12,77.971466,52.55839,25.413074,
India,2021-11-13,78.515656,52.719894,25.795761,
India,2021-11-14,78.77586,52.802723,25.973145,
India,2021-11-15,79.06294,52.891857,26.171083,
India,2021-11-16,79.53345,53.040577,26.492872,
India,2021-11-17,80.046875,53.194843,26.852034,
India,2021-11-18,80.59269,53.354843,27.237848,
India,2021-11-19,80.93004,53.469685,27.460356,
India,2021-11-20,81.63786,53.69387,27.943995,
India,2021-11-21,81.944595,53.807743,28.136852,
India,2021-11-22,82.49083,53.99074,28.500086,
India,2021-11-23,83.05935,54.174488,28.884861,
India,2021-11-24,83.74841,54.375183,29.373228,
India,2021-11-25,84.082306,54.47617,29.606136,
India,2021-11-26,84.940254,54.759247,30.181007,
India,2021-11-27,85.06197,54.796062,30.265911,
India,2021-11-28,85.812744,55.046665,30.766077,
India,2021-11-29,86.18437,55.166454,31.01792,
India,2021-11-30,86.78512,55.355785,31.429329,
India,2021-12-01,87.37877,55.536247,31.842518,
India,2021-12-02,88.10481,55.739822,32.364994,
India,2021-12-03,88.51603,55.862976,32.653053,
India,2021-12-04,89.36337,56.10583,33.25754,
India,2021-12-05,89.71115,56.22312,33.488033,
India,2021-12-06,90.05874,56.326717,33.732018,
India,2021-12-07,90.6371,56.502842,34.13426,
India,2021-12-08,91.19222,56.667774,34.524452,
India,2021-12-09,91.77938,56.835228,34.944153,
India,2021-12-10,92.06916,56.926533,35.142624,
India,2021-12-11,93.12984,57.203224,35.926613,
India,2021-12-12,93.403786,57.295845,36.107944,
India,2021-12-13,93.689064,57.379982,36.30908,
India,2021-12-14,94.44855,57.5944,36.854145,
India,2021-12-15,94.88308,57.705368,37.17771,
India,2021-12-16,95.16411,57.768883,37.395226,
India,2021-12-17,95.78678,57.914814,37.871964,
India,2021-12-18,96.32631,58.04371,38.282597,
India,2021-12-19,96.56283,58.110435,38.45239,
India,2021-12-20,96.82902,58.17359,38.655422,
India,2021-12-21,97.411194,58.308475,39.102715,
India,2021-12-22,97.588585,58.352066,39.23652,
India,2021-12-23,98.09167,58.457428,39.634235,
India,2021-12-24,98.53611,58.5607,39.975414,
India,2021-12-25,99.197334,58.72493,40.47241,
India,2021-12-26,99.24994,58.74005,40.509888,
India,2021-12-27,99.5106,58.811882,40.69872,
India,2021-12-28,100.045364,58.936565,41.108795,
India,2021-12-29,100.6856,59.092308,41.59329,
India,2021-12-30,100.93266,59.155823,41.776836,
India,2021-12-31,101.644585,59.325584,42.319,
India,2022-01-01,102.0097,59.41925,42.590443,
India,2022-01-02,102.18623,59.467625,42.71861,
India,2022-01-03,102.743256,59.81178,42.931477,
India,2022-01-04,103.29075,60.177814,43.112934,
India,2022-01-05,103.98344,60.6463,43.337135,
India,2022-01-06,104.670044,61.110886,43.55916,
India,2022-01-07,105.62421,61.70975,43.91446,
India,2022-01-08,105.79366,61.801346,43.992317,
India,2022-01-09,106.474014,62.1713,44.30272,
India,2022-01-10,106.931244,62.399704,44.496628,
India,2022-01-11,107.886696,62.84815,44.907215,
India,2022-01-12,108.3396,63.048664,45.11436,
India,2022-01-13,109.014626,63.352318,45.431194,0.23111299
India,2022-01-14,109.19414,63.42585,45.521786,0.24650049
India,2022-01-15,109.836754,63.700756,45.84702,0.28897762
India,2022-01-16,110.19156,63.867775,46.022255,0.3015294
India,2022-01-17,110.55407,64.01974,46.20484,
India,2022-01-18,110.5641,64.02084,46.21546,0.32779795
India,2022-01-19,111.717804,64.476265,46.831852,0.40969175
India,2022-01-20,112.27078,64.68867,47.13365,0.4484688
India,2022-01-21,112.92177,64.9281,47.49755,0.49611816
India,2022-01-22,113.44618,65.11282,47.801113,0.5322407
India,2022-01-23,113.805565,65.24179,48.016388,0.5473885
India,2022-01-24,113.89038,65.269035,48.063076,0.5582734
India,2022-01-25,114.37392,65.42664,48.345905,0.60137206
India,2022-01-26,114.78581,65.55729,48.592266,0.6362536
India,2022-01-27,114.9913,65.61524,48.71607,0.6599959
India,2022-01-28,115.42495,65.74237,48.975998,0.7065793
India,2022-01-29,115.78746,65.85032,49.196796,0.74034804
India,2022-01-30,116.27159,65.998344,49.487442,0.7857991
India,2022-01-31,116.79241,66.15774,49.80461,0.83006066
India,2022-02-01,117.239845,66.27853,50.09556,0.8657632
India,2022-02-02,117.65143,66.38444,50.36905,0.8979428
India,2022-02-03,117.96622,66.46035,50.582916,0.92295307
India,2022-02-04,118.354225,66.5569,50.845837,0.9514846
India,2022-02-05,118.78418,66.66855,51.13398,0.9816435
India,2022-02-06,118.97423,66.73199,51.25022,0.9920225
India,2022-02-07,118.98558,66.735535,51.256855,0.9931876
India,2022-02-08,119.450806,66.83477,51.649048,1.0279195
India,2022-02-09,119.966034,66.94554,51.95476,1.065729
India,2022-02-10,119.992355,66.9495,51.974827,1.0680282
India,2022-02-11,120.67808,67.09334,52.467846,1.1168929
India,2022-02-12,120.902435,67.14132,52.628944,1.1321714
India,2022-02-13,121.220985,67.210434,52.860176,1.150381
India,2022-02-14,121.3485,67.24055,52.948925,1.1590314
India,2022-02-15,121.79323,67.32051,53.284534,1.188181
India,2022-02-16,121.97433,67.354866,53.42088,1.198577
India,2022-02-17,122.34486,67.420135,53.703876,1.2208472
India,2022-02-18,122.625824,67.46725,53.922657,1.2359202
India,2022-02-19,122.87351,67.50861,54.11586,1.2490314
India,2022-02-20,123.00956,67.532,54.222603,1.2549607
India,2022-02-21,123.17683,67.556595,54.35638,1.2638556
India,2022-02-22,123.43865,67.59519,54.567387,1.2760718
India,2022-02-23,123.59075,67.61794,54.689808,1.2829987
India,2022-02-24,123.82084,67.65041,54.87648,1.2939489
India,2022-02-25,124.07521,67.68646,55.083477,1.3052746
India,2022-02-26,124.336266,67.72278,55.29684,1.3166432
India,2022-02-27,124.43497,67.736465,55.378128,1.3203706
India,2022-02-28,124.53696,67.750656,55.461163,1.3251373
India,2022-03-01,124.64189,67.76398,55.54868,1.3292321
India,2022-03-02,124.752686,67.77815,55.640484,1.3340528
India,2022-03-03,124.97658,67.80502,55.827503,1.3440481
India,2022-03-04,125.16153,67.82619,55.983173,1.3521687
India,2022-03-05,125.35571,67.850296,56.145073,1.3603426
India,2022-03-06,125.4256,67.85911,56.20374,1.3627555
India,2022-03-07,125.52884,67.87184,56.28914,1.3678596
India,2022-03-08,125.6857,67.89042,56.420322,1.3749547
India,2022-03-09,125.8237,67.90593,56.53666,1.3811158
India,2022-03-10,125.95865,67.92049,56.650555,1.3876112
India,2022-03-11,126.15324,67.94152,56.81554,1.39618
India,2022-03-12,126.23702,67.951355,56.885414,1.400253
India,2022-03-13,126.32882,67.96146,56.964176,1.4031818
India,2022-03-14,126.45477,67.9748,57.070866,1.4091059
India,2022-03-15,126.57107,67.98667,57.16941,1.4149839
India,2022-03-16,126.69962,67.99956,57.27912,1.4209416
India,2022-03-17,126.84061,68.05055,57.36311,1.426943
India,2022-03-18,126.9258,68.08669,57.409218,1.4298872
India,2022-03-19,127.01301,68.12483,57.454433,1.4337394
India,2022-03-20,127.07698,68.150154,57.49109,1.4357361
India,2022-03-21,127.25228,68.247025,57.56167,1.4435936
India,2022-03-22,127.43162,68.354416,57.625946,1.4512588
India,2022-03-23,127.72167,68.53851,57.72255,1.4606063
India,2022-03-24,127.98086,68.69798,57.812077,1.4707949
India,2022-03-25,128.12096,68.78208,57.861034,1.4778486
India,2022-03-26,128.40294,68.94008,57.973007,1.4898565
India,2022-03-27,128.47748,68.975365,58.00976,1.4923567
India,2022-03-28,128.5962,69.03573,58.060715,1.4997549
India,2022-03-29,128.69867,69.090935,58.10411,1.5036278
India,2022-03-30,128.98064,69.2435,58.217537,1.5195967
India,2022-03-31,129.22107,69.37217,58.315243,1.533655
India,2022-04-01,129.31697,69.41939,58.3563,1.5412753
India,2022-04-04,129.57562,69.52583,58.48812,1.5616671
India,2022-04-05,129.69478,69.577225,58.544563,1.5729982
India,2022-04-06,129.84885,69.6445,58.620026,1.5843214
India,2022-04-07,129.95949,69.693436,58.67273,1.5933248
India,2022-04-08,130.05144,69.732025,58.717804,1.6016147
India,2022-04-09,130.16711,69.77875,58.777565,1.6107997
India,2022-04-10,130.22571,69.79964,58.811962,1.6141133
India,2022-04-11,130.29872,69.82398,58.85039,1.624348
India,2022-04-12,130.4567,69.88084,58.93158,1.64428
India,2022-04-13,130.52975,69.90706,58.969547,1.6531419
India,2022-04-14,130.63174,69.93957,59.0298,1.6623727
India,2022-04-15,130.66121,69.94683,59.04799,1.666398
India,2022-04-18,130.87558,70.00245,59.177593,1.6955341
India,2022-04-19,131.02992,70.04202,59.27402,1.7138786
India,2022-04-20,131.08218,70.054344,59.308193,1.7196487
India,2022-04-21,131.20232,70.08262,59.38652,1.7331737
India,2022-04-22,131.33974,70.1166,59.475437,1.7476966
India,2022-04-24,131.60007,70.17927,59.644016,1.7767725
India,2022-04-25,131.66066,70.19232,59.68297,1.7853701
India,2022-04-26,131.83252,70.23159,59.796707,1.8042197
India,2022-04-27,131.99211,70.268456,59.90141,1.8222545
India,2022-04-28,132.14879,70.30109,60.008472,1.8392326
India,2022-04-29,132.38033,70.3516,60.166134,1.8625945
India,2022-04-30,132.49968,70.37645,60.248817,1.8744191
India,2022-05-01,132.65802,70.40902,60.358032,1.8909712
India,2022-05-02,132.71657,70.42041,60.3968,1.8993481
India,2022-05-03,132.82532,70.441734,60.470825,1.9127573
India,2022-05-04,132.87967,70.45211,60.506668,1.9208924
India,2022-05-05,132.9946,70.474396,60.585354,1.9348553
India,2022-05-06,133.12685,70.50067,60.67686,1.9493217
India,2022-05-07,133.26332,70.52852,60.768852,1.9659559
