Entity,Day,"Cumulative total per 1,000 people"
United States,2020-03-05,0.011
United States,2020-03-06,0.015
United States,2020-03-07,0.02
United States,2020-03-08,0.025
United States,2020-03-09,0.032
United States,2020-03-10,0.043
United States,2020-03-11,0.057
United States,2020-03-12,0.083
United States,2020-03-13,0.118
United States,2020-03-14,0.157
United States,2020-03-15,0.2
United States,2020-03-16,0.281
United States,2020-03-17,0.399
United States,2020-03-18,0.549
United States,2020-03-19,0.729
United States,2020-03-20,0.955
United States,2020-03-21,1.18
United States,2020-03-22,1.399
United States,2020-03-23,1.636
United States,2020-03-24,1.947
United States,2020-03-25,2.287
United States,2020-03-26,2.671
United States,2020-03-27,3.074
United States,2020-03-28,3.435
United States,2020-03-29,3.763
United States,2020-03-30,4.129
United States,2020-03-31,4.551
United States,2020-04-01,5.006
United States,2020-04-02,5.486
United States,2020-04-03,5.988
United States,2020-04-04,6.427
United States,2020-04-05,6.838
United States,2020-04-06,7.263
United States,2020-04-07,7.797
United States,2020-04-08,8.296
United States,2020-04-09,8.813
United States,2020-04-10,9.324
United States,2020-04-11,9.948
United States,2020-04-12,10.279
United States,2020-04-13,10.618
United States,2020-04-14,11.101
United States,2020-04-15,11.612
United States,2020-04-16,12.159
United States,2020-04-17,12.748
United States,2020-04-18,13.245
United States,2020-04-19,13.644
United States,2020-04-20,14.12
United States,2020-04-21,14.777
United States,2020-04-22,15.477
United States,2020-04-23,16.17
United States,2020-04-24,16.94
United States,2020-04-25,17.592
United States,2020-04-26,18.102
United States,2020-04-27,18.772
United States,2020-04-28,19.573
United States,2020-04-29,20.448
United States,2020-04-30,21.405
United States,2020-05-01,22.405
United States,2020-05-02,23.201
United States,2020-05-03,23.818
United States,2020-05-04,24.562
United States,2020-05-05,25.51
United States,2020-05-06,26.577
United States,2020-05-07,27.654
United States,2020-05-08,28.852
United States,2020-05-09,29.848
United States,2020-05-10,30.587
United States,2020-05-11,31.537
United States,2020-05-12,32.789
United States,2020-05-13,34.126
United States,2020-05-14,35.462
United States,2020-05-15,36.785
United States,2020-05-16,37.871
United States,2020-05-17,38.775
United States,2020-05-18,39.823
United States,2020-05-19,41.111
United States,2020-05-20,42.485
United States,2020-05-21,43.849
United States,2020-05-22,45.311
United States,2020-05-23,46.469
United States,2020-05-24,47.499
United States,2020-05-25,48.476
United States,2020-05-26,49.845
United States,2020-05-27,51.488
United States,2020-05-28,53.081
United States,2020-05-29,54.705
United States,2020-05-30,56.053
United States,2020-05-31,57.161
United States,2020-06-01,58.465
United States,2020-06-02,60.015
United States,2020-06-03,61.744
United States,2020-06-04,63.58
United States,2020-06-05,65.282
United States,2020-06-06,66.661
United States,2020-06-07,67.864
United States,2020-06-08,69.198
United States,2020-06-09,70.862
United States,2020-06-10,72.728
United States,2020-06-11,74.553
United States,2020-06-12,76.383
United States,2020-06-13,77.962
United States,2020-06-14,79.188
United States,2020-06-15,80.691
United States,2020-06-16,82.689
United States,2020-06-17,84.784
United States,2020-06-18,86.868
United States,2020-06-19,88.958
United States,2020-06-20,90.692
United States,2020-06-21,91.943
United States,2020-06-22,93.57
United States,2020-06-23,95.649
United States,2020-06-24,97.926
United States,2020-06-25,100.216
United States,2020-06-26,102.62
United States,2020-06-27,104.679
United States,2020-06-28,106.36
United States,2020-06-29,108.334
United States,2020-06-30,110.875
United States,2020-07-01,113.501
United States,2020-07-02,116.05
United States,2020-07-03,118.428
United States,2020-07-04,120.271
United States,2020-07-05,121.835
United States,2020-07-06,123.989
United States,2020-07-07,126.671
United States,2020-07-08,129.583
United States,2020-07-09,132.587
United States,2020-07-10,135.603
United States,2020-07-11,138.097
United States,2020-07-12,140.169
United States,2020-07-13,142.745
United States,2020-07-14,145.725
United States,2020-07-15,148.798
United States,2020-07-16,151.853
United States,2020-07-17,154.962
United States,2020-07-18,157.671
United States,2020-07-19,159.803
United States,2020-07-20,162.497
United States,2020-07-21,165.573
United States,2020-07-22,168.867
United States,2020-07-23,172.085
United States,2020-07-24,175.275
United States,2020-07-25,177.893
United States,2020-07-26,179.905
United States,2020-07-27,182.273
United States,2020-07-28,185.148
United States,2020-07-29,188.236
United States,2020-07-30,191.319
United States,2020-07-31,194.259
United States,2020-08-01,196.612
United States,2020-08-02,198.466
United States,2020-08-03,200.772
United States,2020-08-04,203.396
United States,2020-08-05,206.263
United States,2020-08-06,209.204
United States,2020-08-07,212.219
United States,2020-08-08,214.64
United States,2020-08-09,216.5
United States,2020-08-10,218.831
United States,2020-08-11,221.53
United States,2020-08-12,224.582
United States,2020-08-13,227.492
United States,2020-08-14,230.347
United States,2020-08-15,232.626
United States,2020-08-16,234.326
United States,2020-08-17,236.335
United States,2020-08-18,238.993
United States,2020-08-19,241.977
United States,2020-08-20,244.936
United States,2020-08-21,247.802
United States,2020-08-22,250.159
United States,2020-08-23,251.827
United States,2020-08-24,253.807
United States,2020-08-25,256.497
United States,2020-08-26,259.518
United States,2020-08-27,262.548
United States,2020-08-28,265.479
United States,2020-08-29,267.849
United States,2020-08-30,269.674
United States,2020-08-31,271.638
United States,2020-09-01,274.333
United States,2020-09-02,277.383
United States,2020-09-03,280.449
United States,2020-09-04,283.417
United States,2020-09-05,285.841
United States,2020-09-06,287.521
United States,2020-09-07,288.753
United States,2020-09-08,290.725
United States,2020-09-09,293.573
United States,2020-09-10,296.803
United States,2020-09-11,300.07
United States,2020-09-12,302.641
United States,2020-09-13,304.506
United States,2020-09-14,306.61
United States,2020-09-15,309.483
United States,2020-09-16,312.867
United States,2020-09-17,316.305
United States,2020-09-18,319.955
United States,2020-09-19,322.742
United States,2020-09-20,324.596
United States,2020-09-21,326.824
United States,2020-09-22,329.882
United States,2020-09-23,333.46
United States,2020-09-24,337.031
United States,2020-09-25,340.386
United States,2020-09-26,343.174
United States,2020-09-27,344.948
United States,2020-09-28,346.932
United States,2020-09-29,349.855
United States,2020-09-30,353.421
United States,2020-10-01,357.057
United States,2020-10-02,360.597
United States,2020-10-03,363.495
United States,2020-10-04,365.399
United States,2020-10-05,367.796
United States,2020-10-06,371.441
United States,2020-10-07,375.638
United States,2020-10-08,379.896
United States,2020-10-09,384.058
United States,2020-10-10,387.342
United States,2020-10-11,389.562
United States,2020-10-12,391.969
United States,2020-10-13,395.132
United States,2020-10-14,398.79
United States,2020-10-15,402.668
United States,2020-10-16,406.62
United States,2020-10-17,409.947
United States,2020-10-18,412.235
United States,2020-10-19,414.835
United States,2020-10-20,418.628
United States,2020-10-21,423.023
United States,2020-10-22,427.574
United States,2020-10-23,431.927
United States,2020-10-24,435.429
United States,2020-10-25,437.786
United States,2020-10-26,440.621
United States,2020-10-27,444.6
United States,2020-10-28,449.066
United States,2020-10-29,453.478
United States,2020-10-30,457.936
United States,2020-10-31,461.559
United States,2020-11-01,464.229
United States,2020-11-02,467.248
United States,2020-11-03,471.299
United States,2020-11-04,476.146
United States,2020-11-05,481.181
United States,2020-11-06,486.161
United States,2020-11-07,490.483
United States,2020-11-08,493.485
United States,2020-11-09,497.119
United States,2020-11-10,501.688
United States,2020-11-11,507.005
United States,2020-11-12,512.508
United States,2020-11-13,518.162
United States,2020-11-14,522.907
United States,2020-11-15,526.461
United States,2020-11-16,530.891
United States,2020-11-17,536.547
United States,2020-11-18,542.778
United States,2020-11-19,548.942
United States,2020-11-20,555.327
United States,2020-11-21,560.839
United States,2020-11-22,565.061
United States,2020-11-23,570.029
United States,2020-11-24,575.884
United States,2020-11-25,582.49
United States,2020-11-26,586.961
United States,2020-11-27,591.45
United States,2020-11-28,595.452
United States,2020-11-29,598.87
United States,2020-11-30,603.22
United States,2020-12-01,608.693
United States,2020-12-02,614.923
United States,2020-12-03,621.299
United States,2020-12-04,627.587
United States,2020-12-05,632.609
United States,2020-12-06,636.447
United States,2020-12-07,641.02
United States,2020-12-08,646.706
United States,2020-12-09,653.013
United States,2020-12-10,659.49
United States,2020-12-11,665.596
United States,2020-12-12,670.709
United States,2020-12-13,674.417
United States,2020-12-14,678.854
United States,2020-12-15,684.63
United States,2020-12-16,690.797
United States,2020-12-17,696.89
United States,2020-12-18,702.893
United States,2020-12-19,707.974
United States,2020-12-20,711.765
United States,2020-12-21,716.304
United States,2020-12-22,722.205
United States,2020-12-23,728.975
United States,2020-12-24,734.59
United States,2020-12-25,737.789
United States,2020-12-26,740.741
United States,2020-12-27,743.561
United States,2020-12-28,747.449
United States,2020-12-29,753.051
United States,2020-12-30,759.559
United States,2020-12-31,765.271
United States,2021-01-01,768.999
United States,2021-01-02,772.32
United States,2021-01-03,775.443
United States,2021-01-04,779.626
United States,2021-01-05,785.486
United States,2021-01-06,792.43
United States,2021-01-07,799.145
United States,2021-01-08,805.534
United States,2021-01-09,810.64
United States,2021-01-10,814.114
United States,2021-01-11,818.66
United States,2021-01-12,824.709
United States,2021-01-13,830.998
United States,2021-01-14,837.205
United States,2021-01-15,843.291
United States,2021-01-16,848.035
United States,2021-01-17,851.234
United States,2021-01-18,855.081
United States,2021-01-19,860.478
United States,2021-01-20,866.843
United States,2021-01-21,872.983
United States,2021-01-22,878.737
United States,2021-01-23,883.354
United States,2021-01-24,886.349
United States,2021-01-25,890.039
United States,2021-01-26,895.366
United States,2021-01-27,901.535
United States,2021-01-28,907.233
United States,2021-01-29,912.745
United States,2021-01-30,917.044
United States,2021-01-31,919.869
United States,2021-02-01,922.952
United States,2021-02-02,927.824
United States,2021-02-03,933.403
United States,2021-02-04,939.162
United States,2021-02-05,944.622
United States,2021-02-06,948.596
United States,2021-02-07,951.065
United States,2021-02-08,954.183
United States,2021-02-09,959.234
United States,2021-02-10,964.131
United States,2021-02-11,968.361
United States,2021-02-12,972.575
United States,2021-02-13,975.856
United States,2021-02-14,977.833
United States,2021-02-15,980.22
United States,2021-02-16,983.953
United States,2021-02-17,988.34
United States,2021-02-18,992.557
United States,2021-02-19,996.595
United States,2021-02-20,999.746
United States,2021-02-21,1001.782
United States,2021-02-22,1004.887
United States,2021-02-23,1009.789
United States,2021-02-24,1014.828
United States,2021-02-25,1019.634
United States,2021-02-26,1024.039
United States,2021-02-27,1027.241
United States,2021-02-28,1029.129
United States,2021-03-01,1032.1
United States,2021-03-02,1036.906
United States,2021-03-03,1042.091
United States,2021-03-04,1046.725
United States,2021-03-05,1050.995
United States,2021-03-06,1054.17
United States,2021-03-07,1055.987
United States,2021-03-08,1058.906
United States,2021-03-09,1063.5
United States,2021-03-10,1068.319
United States,2021-03-11,1072.792
United States,2021-03-12,1076.961
United States,2021-03-13,1080.013
United States,2021-03-14,1081.737
United States,2021-03-15,1084.569
United States,2021-03-16,1089.035
United States,2021-03-17,1093.853
United States,2021-03-18,1098.246
United States,2021-03-19,1102.249
United States,2021-03-20,1105.192
United States,2021-03-21,1107.019
United States,2021-03-22,1109.925
United States,2021-03-23,1114.483
United States,2021-03-24,1119.419
United States,2021-03-25,1123.73
United States,2021-03-26,1127.821
United States,2021-03-27,1130.792
United States,2021-03-28,1132.645
United States,2021-03-29,1135.649
United States,2021-03-30,1140.209
United States,2021-03-31,1144.915
United States,2021-04-01,1149.21
United States,2021-04-02,1153.209
United States,2021-04-03,1156.095
United States,2021-04-04,1157.772
United States,2021-04-05,1160.597
United States,2021-04-06,1165.213
United States,2021-04-07,1170.17
United States,2021-04-08,1174.679
United States,2021-04-09,1178.993
United States,2021-04-10,1181.998
United States,2021-04-11,1183.914
United States,2021-04-12,1187.051
United States,2021-04-13,1191.841
United States,2021-04-14,1196.818
United States,2021-04-15,1201.228
United States,2021-04-16,1205.552
United States,2021-04-17,1208.547
United States,2021-04-18,1210.366
United States,2021-04-19,1213.395
United States,2021-04-20,1218.058
United States,2021-04-21,1222.972
United States,2021-04-22,1227.419
United States,2021-04-23,1231.61
United States,2021-04-24,1234.564
United States,2021-04-25,1236.317
United States,2021-04-26,1239.284
United States,2021-04-27,1243.958
United States,2021-04-28,1248.651
United States,2021-04-29,1252.872
United States,2021-04-30,1256.778
United States,2021-05-01,1259.465
United States,2021-05-02,1261.017
United States,2021-05-03,1263.681
United States,2021-05-04,1267.906
United States,2021-05-05,1272.453
United States,2021-05-06,1276.344
United States,2021-05-07,1279.844
United States,2021-05-08,1282.376
United States,2021-05-09,1283.816
United States,2021-05-10,1286.37
United States,2021-05-11,1290.338
United States,2021-05-12,1294.332
United States,2021-05-13,1297.882
United States,2021-05-14,1301.108
United States,2021-05-15,1303.449
United States,2021-05-16,1304.797
United States,2021-05-17,1307.168
United States,2021-05-18,1310.775
United States,2021-05-19,1314.28
United States,2021-05-20,1317.275
United States,2021-05-21,1320.203
United States,2021-05-22,1322.311
United States,2021-05-23,1323.525
United States,2021-05-24,1325.641
United States,2021-05-25,1328.83
United States,2021-05-26,1331.951
United States,2021-05-27,1334.707
United States,2021-05-28,1337.198
United States,2021-05-29,1338.919
United States,2021-05-30,1339.988
United States,2021-05-31,1340.927
United States,2021-06-01,1343.033
United States,2021-06-02,1346.329
United States,2021-06-03,1349.265
United States,2021-06-04,1351.847
United States,2021-06-05,1353.678
United States,2021-06-06,1354.773
United States,2021-06-07,1356.687
United States,2021-06-08,1359.316
United States,2021-06-09,1361.891
United States,2021-06-10,1364.221
United States,2021-06-11,1366.49
United States,2021-06-12,1368.144
United States,2021-06-13,1369.17
United States,2021-06-14,1370.944
United States,2021-06-15,1373.414
United States,2021-06-16,1375.768
United States,2021-06-17,1377.92
United States,2021-06-18,1379.98
United States,2021-06-19,1381.454
United States,2021-06-20,1382.444
United States,2021-06-21,1384.138
United States,2021-06-22,1386.461
United States,2021-06-23,1388.73
United States,2021-06-24,1390.792
United States,2021-06-25,1392.791
United States,2021-06-26,1394.253
United States,2021-06-27,1395.259
United States,2021-06-28,1396.899
United States,2021-06-29,1398.97
United States,2021-06-30,1400.983
United States,2021-07-01,1402.89
United States,2021-07-02,1404.67
United States,2021-07-03,1405.996
United States,2021-07-04,1406.769
United States,2021-07-05,1407.68
United States,2021-07-06,1409.437
United States,2021-07-07,1411.746
United States,2021-07-08,1413.899
United States,2021-07-09,1415.875
United States,2021-07-10,1417.323
United States,2021-07-11,1418.338
United States,2021-07-12,1420.085
United States,2021-07-13,1422.279
United States,2021-07-14,1424.534
United States,2021-07-15,1426.815
United States,2021-07-16,1428.967
United States,2021-07-17,1430.53
United States,2021-07-18,1431.708
United States,2021-07-19,1433.664
United States,2021-07-20,1436.339
United States,2021-07-21,1439.094
United States,2021-07-22,1441.815
United States,2021-07-23,1444.431
United States,2021-07-24,1446.372
United States,2021-07-25,1447.832
United States,2021-07-26,1450.162
United States,2021-07-27,1453.236
United States,2021-07-28,1456.523
United States,2021-07-29,1459.819
United States,2021-07-30,1462.932
United States,2021-07-31,1465.206
United States,2021-08-01,1466.893
United States,2021-08-02,1469.763
United States,2021-08-03,1473.522
United States,2021-08-04,1477.447
United States,2021-08-05,1481.549
United States,2021-08-06,1485.519
United States,2021-08-07,1488.505
United States,2021-08-08,1490.63
United States,2021-08-09,1493.995
United States,2021-08-10,1498.268
United States,2021-08-11,1502.817
United States,2021-08-12,1507.367
United States,2021-08-13,1511.91
United States,2021-08-14,1515.261
United States,2021-08-15,1517.622
United States,2021-08-16,1521.425
United States,2021-08-17,1526.199
United States,2021-08-18,1531.263
United States,2021-08-19,1536.169
United States,2021-08-20,1540.757
United States,2021-08-21,1544.251
United States,2021-08-22,1546.745
United States,2021-08-23,1550.671
United States,2021-08-24,1556.051
United States,2021-08-25,1561.857
United States,2021-08-26,1567.686
United States,2021-08-27,1573.311
United States,2021-08-28,1577.58
United States,2021-08-29,1580.503
United States,2021-08-30,1584.834
United States,2021-08-31,1590.694
United States,2021-09-01,1596.75
United States,2021-09-02,1602.604
United States,2021-09-03,1608.155
United States,2021-09-04,1612.2
United States,2021-09-05,1615.15
United States,2021-09-06,1617.599
United States,2021-09-07,1621.774
United States,2021-09-08,1627.849
United States,2021-09-09,1633.997
United States,2021-09-10,1640.14
United States,2021-09-11,1644.699
United States,2021-09-12,1647.631
United States,2021-09-13,1652.065
United States,2021-09-14,1657.68
United States,2021-09-15,1664.006
United States,2021-09-16,1669.995
United States,2021-09-17,1675.702
United States,2021-09-18,1679.851
United States,2021-09-19,1682.708
United States,2021-09-20,1686.837
United States,2021-09-21,1692.57
United States,2021-09-22,1698.712
United States,2021-09-23,1704.653
United States,2021-09-24,1710.355
United States,2021-09-25,1714.383
United States,2021-09-26,1716.997
United States,2021-09-27,1720.658
United States,2021-09-28,1726.242
United States,2021-09-29,1732.237
United States,2021-09-30,1737.996
United States,2021-10-01,1743.435
United States,2021-10-02,1747.364
United States,2021-10-03,1749.755
United States,2021-10-04,1753.549
United States,2021-10-05,1759.044
United States,2021-10-06,1764.935
United States,2021-10-07,1770.604
United States,2021-10-08,1775.925
United States,2021-10-09,1779.607
United States,2021-10-10,1781.77
United States,2021-10-11,1785.212
United States,2021-10-12,1790.153
United States,2021-10-13,1795.695
United States,2021-10-14,1801.291
United States,2021-10-15,1806.403
United States,2021-10-16,1809.97
United States,2021-10-17,1812.053
United States,2021-10-18,1815.72
United States,2021-10-19,1820.839
United States,2021-10-20,1826.451
United States,2021-10-21,1831.933
United States,2021-10-22,1836.753
United States,2021-10-23,1840.042
United States,2021-10-24,1841.932
United States,2021-10-25,1845.377
United States,2021-10-26,1850.387
United States,2021-10-27,1855.757
United States,2021-10-28,1860.8
United States,2021-10-29,1865.436
United States,2021-10-30,1868.583
United States,2021-10-31,1870.414
United States,2021-11-01,1873.564
United States,2021-11-02,1878.458
United States,2021-11-03,1884.106
United States,2021-11-04,1889.336
United States,2021-11-05,1894.083
United States,2021-11-06,1897.416
United States,2021-11-07,1899.902
United States,2021-11-08,1903.626
United States,2021-11-09,1909.187
United States,2021-11-10,1914.633
United States,2021-11-11,1919.789
United States,2021-11-12,1924.225
United States,2021-11-13,1927.547
United States,2021-11-14,1929.855
United States,2021-11-15,1933.603
United States,2021-11-16,1939.125
United States,2021-11-17,1944.968
United States,2021-11-18,1950.6
United States,2021-11-19,1955.562
United States,2021-11-20,1958.958
United States,2021-11-21,1961.222
United States,2021-11-22,1964.648
United States,2021-11-23,1969.474
United States,2021-11-24,1974.402
United States,2021-11-25,1976.646
United States,2021-11-26,1978.915
United States,2021-11-27,1981.604
United States,2021-11-28,1984.036
United States,2021-11-29,1988.097
United States,2021-11-30,1993.717
United States,2021-12-01,1999.565
United States,2021-12-02,2005.64
United States,2021-12-03,2011.389
United States,2021-12-04,2015.455
United States,2021-12-05,2017.884
United States,2021-12-06,2021.727
United States,2021-12-07,2027.508
United States,2021-12-08,2033.601
United States,2021-12-09,2039.288
United States,2021-12-10,2044.785
United States,2021-12-11,2048.656
United States,2021-12-12,2051.061
United States,2021-12-13,2055.1
United States,2021-12-14,2060.953
United States,2021-12-15,2067.253
United States,2021-12-16,2073.469
United States,2021-12-17,2079.391
United States,2021-12-18,2083.793
United States,2021-12-19,2086.882
United States,2021-12-20,2091.565
United States,2021-12-21,2098.149
United States,2021-12-22,2105.332
United States,2021-12-23,2112.472
United States,2021-12-24,2117.775
United States,2021-12-25,2120.586
United States,2021-12-26,2123.459
United States,2021-12-27,2128.557
United States,2021-12-28,2135.426
United States,2021-12-29,2142.382
United States,2021-12-30,2149.396
United States,2021-12-31,2155.384
United States,2022-01-01,2159.123
United States,2022-01-02,2163.119
United States,2022-01-03,2169.826
United States,2022-01-04,2178.575
United States,2022-01-05,2188.076
United States,2022-01-06,2197.515
United States,2022-01-07,2206.168
United States,2022-01-08,2212.697
United States,2022-01-09,2217.616
United States,2022-01-10,2223.964
United States,2022-01-11,2231.949
United States,2022-01-12,2240.648
United States,2022-01-13,2249.619
United States,2022-01-14,2258.009
United States,2022-01-15,2264.137
United States,2022-01-16,2268.217
United States,2022-01-17,2273.372
United States,2022-01-18,2281.073
United States,2022-01-19,2289.854
United States,2022-01-20,2298.146
United States,2022-01-21,2305.499
United States,2022-01-22,2310.689
United States,2022-01-23,2314.087
United States,2022-01-24,2318.723
United States,2022-01-25,2324.494
United States,2022-01-26,2330.698
United States,2022-01-27,2336.767
United States,2022-01-28,2342.367
United States,2022-01-29,2346.005
United States,2022-01-30,2348.272
United States,2022-01-31,2351.972
United States,2022-02-01,2357.233
United States,2022-02-02,2362.848
United States,2022-02-03,2367.597
United States,2022-02-04,2371.998
United States,2022-02-05,2375.317
United States,2022-02-06,2377.195
United States,2022-02-07,2380.907
United States,2022-02-08,2385.796
United States,2022-02-09,2390.432
United States,2022-02-10,2394.795
United States,2022-02-11,2398.966
United States,2022-02-12,2401.6
United States,2022-02-13,2403.083
United States,2022-02-14,2406.005
United States,2022-02-15,2410.692
United States,2022-02-16,2415.562
United States,2022-02-17,2420.073
United States,2022-02-18,2424.132
United States,2022-02-19,2426.799
United States,2022-02-20,2428.163
United States,2022-02-21,2430.288
United States,2022-02-22,2433.917
United States,2022-02-23,2438.007
United States,2022-02-24,2441.676
United States,2022-02-25,2445.036
United States,2022-02-26,2447.125
United States,2022-02-27,2448.382
United States,2022-02-28,2451.04
United States,2022-03-01,2454.83
United States,2022-03-02,2458.526
United States,2022-03-03,2462.113
United States,2022-03-04,2465.289
United States,2022-03-05,2467.272
United States,2022-03-06,2468.327
United States,2022-03-07,2470.681
United States,2022-03-08,2474.268
United States,2022-03-09,2477.65
United States,2022-03-10,2480.661
United States,2022-03-11,2483.632
United States,2022-03-12,2485.511
United States,2022-03-13,2486.556
United States,2022-03-14,2488.916
United States,2022-03-15,2492.553
United States,2022-03-16,2496.11
United States,2022-03-17,2499.395
United States,2022-03-18,2502.394
United States,2022-03-19,2504.213
United States,2022-03-20,2505.266
United States,2022-03-21,2507.576
United States,2022-03-22,2510.974
United States,2022-03-23,2514.263
United States,2022-03-24,2517.203
United States,2022-03-25,2520.085
United States,2022-03-26,2521.951
United States,2022-03-27,2522.948
United States,2022-03-28,2525.046
United States,2022-03-29,2528.174
United States,2022-03-30,2531.312
United States,2022-03-31,2534.142
United States,2022-04-01,2536.861
United States,2022-04-02,2538.632
United States,2022-04-03,2539.569
United States,2022-04-04,2541.634
United States,2022-04-05,2544.825
United States,2022-04-06,2547.789
United States,2022-04-07,2550.58
United States,2022-04-08,2553.299
United States,2022-04-09,2555.06
United States,2022-04-10,2556
United States,2022-04-11,2558.027
United States,2022-04-12,2560.889
United States,2022-04-13,2563.609
United States,2022-04-14,2566.051
United States,2022-04-15,2568.153
United States,2022-04-16,2569.514
United States,2022-04-17,2570.311
United States,2022-04-18,2571.987
United States,2022-04-19,2574.382
United States,2022-04-20,2576.833
United States,2022-04-21,2579.136
United States,2022-04-22,2581.398
United States,2022-04-23,2582.892
United States,2022-04-24,2583.754
United States,2022-04-25,2585.959
United States,2022-04-26,2589.34
United States,2022-04-27,2592.569
United States,2022-04-28,2595.548
United States,2022-04-29,2598.473
United States,2022-04-30,2600.296
United States,2022-05-01,2601.278
United States,2022-05-02,2603.256
United States,2022-05-03,2606.267
United States,2022-05-04,2609.238
United States,2022-05-05,2612.1
United States,2022-05-06,2614.907
United States,2022-05-07,2616.853
United States,2022-05-08,2617.91
United States,2022-05-09,2620.052
United States,2022-05-10,2623.341
United States,2022-05-11,2626.644
United States,2022-05-12,2629.681
United States,2022-05-13,2632.503
United States,2022-05-14,2634.566
United States,2022-05-15,2635.689
United States,2022-05-16,2637.996
United States,2022-05-17,2641.337
United States,2022-05-18,2644.736
United States,2022-05-19,2647.968
United States,2022-05-20,2651.11
United States,2022-05-21,2653.274
United States,2022-05-22,2654.507
United States,2022-05-23,2656.819
United States,2022-05-24,2660.228
United States,2022-05-25,2663.563
United States,2022-05-26,2666.563
United States,2022-05-27,2669.037
United States,2022-05-28,2670.767
United States,2022-05-29,2671.799
United States,2022-05-30,2672.685
United States,2022-05-31,2674.83
United States,2022-06-01,2678
United States,2022-06-02,2681.289
United States,2022-06-03,2684.103
United States,2022-06-04,2685.988
United States,2022-06-05,2687.129
United States,2022-06-06,2689.083
United States,2022-06-07,2691.882
United States,2022-06-08,2694.255
United States,2022-06-09,2695.811
United States,2022-06-10,2697.36
United States,2022-06-11,2698.641
United States,2022-06-12,2699.682
United States,2022-06-13,2701.336
United States,2022-06-14,2703.399
United States,2022-06-15,2705.19
United States,2022-06-16,2706.592
United States,2022-06-17,2707.799
United States,2022-06-18,2708.533
